,0,1,2,3
0,2022-12-31,23:00:00,0.0,0.0
1,2022-12-31,22:00:00,0.0,0.0
2,2022-12-31,21:00:00,0.0,0.0
3,2022-12-31,20:00:00,0.0,0.0
4,2022-12-31,19:00:00,0.0,0.0
5,2022-12-31,18:00:00,0.0,0.0
6,2022-12-31,17:00:00,21.399999618530273,0.020776698658767256
7,2022-12-31,16:00:00,109.80000305175781,0.10660194471044449
8,2022-12-31,15:00:00,277.5,0.26941747572815533
9,2022-12-31,14:00:00,365.70001220703125,0.35504855554080705
10,2022-12-31,13:00:00,419.5,0.40728155339805827
11,2022-12-31,12:00:00,441.79998779296875,0.42893202698346483
12,2022-12-31,11:00:00,354.29998779296875,0.3439805706727852
13,2022-12-31,10:00:00,282.0,0.2737864077669903
14,2022-12-31,09:00:00,93.5999984741211,0.09087378492633116
15,2022-12-31,08:00:00,10.199999809265137,0.009902912436179745
16,2022-12-31,07:00:00,0.0,0.0
17,2022-12-31,06:00:00,0.0,0.0
18,2022-12-31,05:00:00,0.0,0.0
19,2022-12-31,04:00:00,0.0,0.0
20,2022-12-31,03:00:00,0.0,0.0
21,2022-12-31,02:00:00,0.0,0.0
22,2022-12-31,01:00:00,0.0,0.0
23,2022-12-31,00:00:00,0.0,0.0
24,2022-12-30,23:00:00,0.0,0.0
25,2022-12-30,22:00:00,0.0,0.0
26,2022-12-30,21:00:00,0.0,0.0
27,2022-12-30,20:00:00,0.0,0.0
28,2022-12-30,19:00:00,0.0,0.0
29,2022-12-30,18:00:00,0.0,0.0
30,2022-12-30,17:00:00,7.400000095367432,0.007184466112007216
31,2022-12-30,16:00:00,109.4000015258789,0.10621359371444554
32,2022-12-30,15:00:00,147.5,0.14320388349514562
33,2022-12-30,14:00:00,193.60000610351562,0.18796117097428702
34,2022-12-30,13:00:00,252.8000030517578,0.24543689616675515
35,2022-12-30,12:00:00,197.5,0.19174757281553398
36,2022-12-30,11:00:00,157.0,0.1524271844660194
37,2022-12-30,10:00:00,99.19999694824219,0.09631067664877882
38,2022-12-30,09:00:00,90.4000015258789,0.08776699177269796
39,2022-12-30,08:00:00,0.0,0.0
40,2022-12-30,07:00:00,0.0,0.0
41,2022-12-30,06:00:00,0.0,0.0
42,2022-12-30,05:00:00,0.0,0.0
43,2022-12-30,04:00:00,0.0,0.0
44,2022-12-30,03:00:00,0.0,0.0
45,2022-12-30,02:00:00,0.0,0.0
46,2022-12-30,01:00:00,0.0,0.0
47,2022-12-30,00:00:00,0.0,0.0
48,2022-12-29,23:00:00,0.0,0.0
49,2022-12-29,22:00:00,0.0,0.0
50,2022-12-29,21:00:00,0.0,0.0
51,2022-12-29,20:00:00,0.0,0.0
52,2022-12-29,19:00:00,0.0,0.0
53,2022-12-29,18:00:00,0.0,0.0
54,2022-12-29,17:00:00,0.0,0.0
55,2022-12-29,16:00:00,57.29999923706055,0.05563106722044713
56,2022-12-29,15:00:00,180.5,0.17524271844660194
57,2022-12-29,14:00:00,184.6999969482422,0.1793203853866429
58,2022-12-29,13:00:00,219.39999389648438,0.21300970281212075
59,2022-12-29,12:00:00,340.6000061035156,0.33067961757622877
60,2022-12-29,11:00:00,178.60000610351562,0.1733980641781705
61,2022-12-29,10:00:00,73.30000305175781,0.07116505150656098
62,2022-12-29,09:00:00,93.19999694824219,0.09048543393033222
63,2022-12-29,08:00:00,0.0,0.0
64,2022-12-29,07:00:00,0.0,0.0
65,2022-12-29,06:00:00,0.0,0.0
66,2022-12-29,05:00:00,0.0,0.0
67,2022-12-29,04:00:00,0.0,0.0
68,2022-12-29,03:00:00,0.0,0.0
69,2022-12-29,02:00:00,0.0,0.0
70,2022-12-29,01:00:00,0.0,0.0
71,2022-12-29,00:00:00,0.0,0.0
72,2022-12-28,23:00:00,0.0,0.0
73,2022-12-28,22:00:00,0.0,0.0
74,2022-12-28,21:00:00,0.0,0.0
75,2022-12-28,20:00:00,0.0,0.0
76,2022-12-28,19:00:00,0.0,0.0
77,2022-12-28,18:00:00,0.0,0.0
78,2022-12-28,17:00:00,0.0,0.0
79,2022-12-28,16:00:00,14.300000190734863,0.013883495330810547
80,2022-12-28,15:00:00,99.5999984741211,0.09669902764477777
81,2022-12-28,14:00:00,233.89999389648438,0.22708737271503338
82,2022-12-28,13:00:00,421.20001220703125,0.4089320506864381
83,2022-12-28,12:00:00,286.8999938964844,0.278543683394645
84,2022-12-28,11:00:00,222.8000030517578,0.21631068257452216
85,2022-12-28,10:00:00,104.9000015258789,0.10184466167561058
86,2022-12-28,09:00:00,99.9000015258789,0.09699029274357175
87,2022-12-28,08:00:00,0.0,0.0
88,2022-12-28,07:00:00,0.0,0.0
89,2022-12-28,06:00:00,0.0,0.0
90,2022-12-28,05:00:00,0.0,0.0
91,2022-12-28,04:00:00,0.0,0.0
92,2022-12-28,03:00:00,0.0,0.0
93,2022-12-28,02:00:00,0.0,0.0
94,2022-12-28,01:00:00,0.0,0.0
95,2022-12-28,00:00:00,0.0,0.0
96,2022-12-27,23:00:00,0.0,0.0
97,2022-12-27,22:00:00,0.0,0.0
98,2022-12-27,21:00:00,0.0,0.0
99,2022-12-27,20:00:00,0.0,0.0
100,2022-12-27,19:00:00,0.0,0.0
101,2022-12-27,18:00:00,0.0,0.0
102,2022-12-27,17:00:00,18.899999618530273,0.01834951419274784
103,2022-12-27,16:00:00,109.30000305175781,0.1061165078172406
104,2022-12-27,15:00:00,295.29998779296875,0.28669901727472696
105,2022-12-27,14:00:00,294.5,0.2859223300970874
106,2022-12-27,13:00:00,186.10000610351562,0.18067961757622877
107,2022-12-27,12:00:00,111.80000305175781,0.10854369228326001
108,2022-12-27,11:00:00,65.0999984741211,0.0632038820137098
109,2022-12-27,10:00:00,44.900001525878906,0.04359223449114457
